acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,arstist_id,artist_name,name
0.327,0.519,288964.0,0.463,1uwCYPAgiy5d7lPJvf0gf8,0.0,6.0,0.106,-8.88,0.0,0.0264,94.965,4.0,0.224,0qpsFfOT3SmdGmnyV6rOhS,Meet Bros.,Ijazat
0.326,0.83,214854.0,0.716,1h31OGreSbDOBjuSHbxRl8,0.0,0.0,0.133,-6.524,0.0,0.0373,136.014,4.0,0.886,3pj8yUKN5sRyQS1xkRCTFi,KozyPop,Alarm (feat. Melabbev & IJ)
0.724,0.53,70800.0,0.507,3CeW52W6JOLMQvyT9U9BgF,0.933,6.0,0.112,-9.533,1.0,0.218,139.056,4.0,0.215,4dGUoQuMs1zVpafybz4O9d,moow,Ijoj Evol
0.0754,0.856,171468.0,0.724,6Mo2EJUkyxlkVDcRqDJXHd,0.0,4.0,0.0779,-6.786,0.0,0.199,125.995,4.0,0.564,4BJN5lpq98EplScd86um7F,Thrive Clan,Machala
0.0299,0.833,270536.0,0.766,4d0zKmKIGHugaVIu21FkgZ,0.00162,7.0,0.0532,-6.545,1.0,0.0625,121.992,4.0,0.967,1ixqGowpDM21RwyJmJ7hpv,Skales,Ijo Ayo
0.847,0.522,282000.0,0.358,108AjsNJYPMrZWecK7xNkF,0.146,9.0,0.107,-9.214,1.0,0.03,137.66,4.0,0.105,7LkkXDrBNVODZKIJlWGwbX,Iwan Fals,Ijinkan Aku Menyayangimu
0.0358,0.539,237454.0,0.876,5AYumnw5LjNnWIAxcJTlvK,0.0,7.0,0.226,-2.588,1.0,0.206,161.943,4.0,0.512,2Xd2bifEwdVlKkXVdLpW5P,Ijahvan,The World Is In Trouble
0.000543,0.424,326213.0,0.763,4xUytsfjhjxZ6olZoggwD0,0.00545,11.0,0.454,-6.318,0.0,0.0413,119.972,4.0,0.231,5v61OSg53KaQxGMpErkBNp,Anberlin,IJSW
0.466,0.774,373395.0,0.234,0TezNrkGP0Cr7ydb3VCB3S,0.0,8.0,0.0502,-20.421,1.0,0.145,95.006,4.0,0.399,2KHvqaWA9PBLejtgoZt49I,Ha$sy,African Queen
0.0434,0.668,210201.0,0.73,2zVNIG9cfMyFxt8XqJ64s4,0.0109,7.0,0.368,-6.573,1.0,0.0476,98.024,4.0,0.146,5m5Fh8zrb0uHM85qwkIkVT,Nielson,IJskoud
0.766,0.485,72000.0,0.333,1bvoimh1lkJWH1aPthKsda,0.0195,0.0,0.179,-11.533,0.0,0.0314,159.963,4.0,0.552,3FpiIdSEb1aVAgZWqkwYcr,REMBRANDT,Aan het IJ
0.612,0.658,374047.0,0.351,6YH8tCsuNbNFByyaFV9gyP,0.00714,7.0,0.0971,-12.568,1.0,0.0806,119.989,4.0,0.0955,06rCJXV78ekyLHcu0MZ7oS,T.W.O.L.F JONNY,IJDK
0.497,0.55,219933.0,0.653,0UQ87VY5AhiRqwrmKAiDyq,0.0884,0.0,0.0959,-7.244,0.0,0.0495,77.965,4.0,0.499,2sf2owtFSCvz2MLfxmNdkb,Tinariwen,Nizzagh Ijbal
0.259,0.501,180651.0,0.759,373ViFs3HnW27xsxNtfK5N,2.48e-05,9.0,0.253,-6.718,1.0,0.119,127.565,4.0,0.774,2FHx5V6QOnwGThVq5o3xoR,Les Anjolok,Ijjab Wine
0.327,0.519,288964.0,0.463,3JUmNYQyJKeRq2a3RR8K71,0.0,6.0,0.106,-8.88,0.0,0.0264,94.965,4.0,0.224,0qpsFfOT3SmdGmnyV6rOhS,Meet Bros.,"Ijazat (From ""One Night Stand"")"
0.0656,0.729,255125.0,0.714,088FmvijP4ltOjwn5xGtZB,0.0,11.0,0.0813,-7.111,1.0,0.0307,131.999,4.0,0.836,021sXp6RH5MQCCp2hmal6q,Jom,Tanging Ikaw
0.587,0.765,198844.0,0.471,53yU9Z2VkJsUoRW8rHFqAn,0.000115,11.0,0.114,-8.982,1.0,0.0404,128.003,4.0,0.606,3eEJnQZUZcQDjJLkBiqQMd,ReptileLegit,ijustthinkwe'redifferent
0.000118,0.217,702251.0,0.929,20yk5pYXW2csECt4GFpGzX,0.113,1.0,0.937,-7.286,0.0,0.117,159.889,4.0,0.107,630wzNP2OL7fl4Xl0GnMWq,BABYMETAL,"Ijime, Dame, Zettai - METAL GALAXY WORLD TOUR IN JAPAN EXTRA SHOW"
0.102,0.905,177021.0,0.282,1XHLhfbNamxji7nX97iURB,6.84e-06,8.0,0.0896,-13.58,1.0,0.412,141.061,4.0,0.423,68aXUxrLix9OuPlbfe2qPr,Truly,HOLD YOU (IJWHY) [feat. Laureli & Allen Deshae]
0.272,0.858,188056.0,0.605,3HPMOzvvXYzCMv1C51HCYE,0.00151,10.0,0.106,-8.995,1.0,0.199,111.198,4.0,0.87,09ZLpWcomI5wY0alNEIdsG,Akimm,Ijo Ope
0.812,0.452,173428.0,0.397,4i2u8mykDLIsx60K99jhdb,0.0,6.0,0.168,-7.507,0.0,0.0685,88.573,3.0,0.558,7w8xMJxmzaZeeHRV8eToLT,Dee Gatti,I.J.S. (I'm Just Sayin')
0.0664,0.717,338687.0,0.453,2D3kI6nzqlEL97n9eGsies,0.00109,10.0,0.294,-11.452,1.0,0.0348,128.027,4.0,0.642,61VsO6rn8khCQDSRp8tTeZ,yonawo,ijo - demo
0.153,0.632,150518.0,0.521,79IXrIAsU7EG1xMx2xdyfv,0.0,9.0,0.326,-6.02,1.0,0.382,168.988,4.0,0.351,3eu4XaXUnk055bWtkKkK3W,Jimmy Wopo,iJack
0.568,0.68,226534.0,0.83,6mprdvDr4FJS8gCKVXtORY,0.00106,2.0,0.277,-3.257,1.0,0.199,67.635,3.0,0.872,0oKNR4ahj1CPnK2kQmbOfo,Flavour,Ijele
0.383,0.919,60024.0,0.555,1J3HZwllGmSdWJ2t7mNVUT,4.32e-06,4.0,0.103,-9.41,0.0,0.378,112.049,4.0,0.335,5ivKKtnZyFyzdrSFHatyZ9,Ijah B,ON GOO Freestyle
0.235,0.794,224829.0,0.592,0rVkidH6H061Nu2wgBJD5P,0.0,1.0,0.0991,-6.809,0.0,0.372,145.08,4.0,0.799,2Yv0nlRtzgPl6u0dsS2hFv,Paloalto,ijuswanna
0.0187,0.827,146760.0,0.61,0EFrkUEemoLzlKerQbkRZY,0.000355,11.0,0.0985,-6.29,0.0,0.278,84.944,4.0,0.571,5ivKKtnZyFyzdrSFHatyZ9,Ijah B,Bdsu
0.0017,0.223,538160.0,0.988,1d0HPFpXPZrthP6eiWVLXZ,0.00161,6.0,0.904,-4.381,0.0,0.442,160.16,4.0,0.0394,630wzNP2OL7fl4Xl0GnMWq,BABYMETAL,Ijime、Dame、Zettai - live
0.316,0.703,240653.0,0.578,3F2Jk5uOV8aR1pVtG9690z,2.95e-06,9.0,0.0816,-6.68,1.0,0.0321,97.271,5.0,0.65,0oKNR4ahj1CPnK2kQmbOfo,Flavour,Most High
0.26,0.797,150909.0,0.469,6P92c0hY3lfFXSLG3uIKPI,0.888,1.0,0.41,-13.183,1.0,0.103,140.033,4.0,0.524,5kk6h1W4j1rPpQgVEMFRzd,IJE Beats,You Can Fly Again (HXH)
0.565,0.523,263785.0,0.846,1HHXFg5VSBJknfOhRhvgD2,0.000681,9.0,0.18,-3.604,1.0,0.137,205.877,4.0,0.953,0oKNR4ahj1CPnK2kQmbOfo,Flavour,Chimamanda
0.0748,0.772,300444.0,0.587,0jOsUoldr0TqjONy45TWis,0.0,8.0,0.76,-6.94,0.0,0.051,135.042,4.0,0.807,2qCwqpQzlQTlFIIggAQS9l,Ijiboy,You & I
0.00489,0.853,267107.0,0.451,54KmblozuEemR23n9a4Grt,0.0,9.0,0.0593,-5.68,0.0,0.0679,124.898,4.0,0.58,41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,Rainbow in the Sky (feat. Ijahman Levi)
0.902,0.629,276062.0,0.309,4mzsocoJdbfjFn7N2EUM8I,0.0,5.0,0.282,-13.378,1.0,0.0463,125.861,3.0,0.339,0oKNR4ahj1CPnK2kQmbOfo,Flavour,Virtuous Woman
0.258,0.762,216033.0,0.735,58sHKw46tNeFkhzN6YpCwn,0.000803,7.0,0.1,-4.451,0.0,0.0865,90.021,4.0,0.77,0oKNR4ahj1CPnK2kQmbOfo,Flavour,Catch You
0.546,0.608,303977.0,0.368,3x7rZpejhzTFAEGZiQb49n,0.869,0.0,0.0896,-10.619,1.0,0.0357,85.962,4.0,0.608,00G1NTDAoU7rBpjG4KoYAM,DJ Krush,Kuon / Far and Away
0.982,0.481,337160.0,0.0422,2mWhsRPJT8r5BVY8GbOJsN,0.00434,9.0,0.0877,-20.427,0.0,0.0351,110.456,3.0,0.447,1f8646DgHta6Gl3eLxZTdk,Ayub Ogada,Kothbiro
0.854,0.173,331413.0,0.0246,7F0RjbLo8BLRMEMNmRSwSM,0.905,7.0,0.162,-23.362,1.0,0.036,85.679,4.0,0.0643,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius,"Sibelius: 2 Pieces from Kuolema, Op. 44: No. 1, Valse triste"
0.442,0.153,238507.0,0.347,61uc5jIPJ1pNsFpNJrFj1H,0.00104,9.0,0.104,-12.523,0.0,0.0375,79.243,3.0,0.099,2NPduAUeLVsfIauhRwuft1,Nightwish,Kuolema Tekee Taiteilijan
0.534,0.511,195556.0,0.332,6OBYg34zWj0ewYHoByCO1U,0.00128,2.0,0.0917,-12.537,1.0,0.0289,94.509,4.0,0.0705,28CslYegZtLcIgbJeIIyv4,Palmboi,Dead Homies Go to Space - Kuoga. Remix
0.762,0.7,226920.0,0.62,0FjrLvldGA3kiwLBxv2PSD,0.0,3.0,0.0965,-5.072,1.0,0.043,123.879,4.0,0.338,6OiFtK426XJWnOJ2HYlSbf,Claire Kuo,心牆
0.0127,0.48,263973.0,0.978,0DD9JRnLIuLycWmog4e5Oe,0.00437,4.0,0.229,-5.027,0.0,0.0688,101.702,4.0,0.43,2LBteY4vnSD2zKwAgzOijB,Mokoma,"Kuollut, kuolleempi, kuollein"
0.000632,0.132,454147.0,0.288,47HELc4c6ZTHqUyh0wkuGz,0.0918,0.0,0.102,-3.516,0.0,0.0634,142.501,4.0,0.244,69Sr8wyHst8byPxRXENs3D,Horna,Kuoleva Lupaus
0.929,0.685,340200.0,0.0674,0dXF2xOPWR3mPDqA5Lt9nJ,9.27e-05,9.0,0.0724,-19.885,1.0,0.0479,113.493,4.0,0.631,1f8646DgHta6Gl3eLxZTdk,Ayub Ogada,Obiero
0.00165,0.688,286718.0,0.635,2UDEISJu7yrAyh2JrvS7fO,0.775,2.0,0.142,-9.363,0.0,0.0349,124.026,4.0,0.477,27j5PRcPefcI6q8as58zWF,Mollono.Bass,No Silence
0.687,0.335,231300.0,0.258,6yPjG6exHJ0ja5HJGQOhL5,0.853,8.0,0.148,-16.565,0.0,0.0514,100.07,4.0,0.0355,6zVuQdorqzJrQy6jPACUr7,Kuoga.,Coquette
0.0325,0.69,198000.0,0.64,1PKaM1TWboXAh6cXvbUjxL,9.55e-06,4.0,0.146,-7.398,0.0,0.0564,119.993,4.0,0.109,6zVuQdorqzJrQy6jPACUr7,Kuoga.,Suck My Blood
0.556,0.53,266185.0,0.486,0WPWV03zSzOk5oUAmfXVGW,0.0,0.0,0.145,-7.245,1.0,0.0287,121.836,4.0,0.202,6OiFtK426XJWnOJ2HYlSbf,Claire Kuo,下一個天亮 - 第一波 / 韓劇家有七公主片尾曲
0.501,0.839,209269.0,0.81,1f5cbQtDrykjarZVrShaDI,0.0,5.0,0.117,-5.274,0.0,0.0568,129.014,4.0,0.814,31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black)
0.77,0.652,215164.0,0.459,3JSf7QdaZJRslFPsnGocO6,0.389,10.0,0.103,-8.796,1.0,0.0297,121.891,4.0,0.415,4x5ldH1RO3ezKX4ZVd3CUo,Amber Kuo,在我成為井井有條的大人之前
0.665,0.154,313213.0,0.00102,14uxPBoby0Y1XGqtRgDk8k,0.00596,6.0,0.113,-41.329,0.0,0.0451,107.988,4.0,0.0371,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius,"Kuolema (Death): Incidental music, Op. 44 (revised version): No. 2. Scene with Cranes"
0.777,0.553,334519.0,0.354,07iSEHtYD4vamheBBwENhh,0.0,3.0,0.111,-9.174,0.0,0.0252,96.034,3.0,0.256,6OiFtK426XJWnOJ2HYlSbf,Claire Kuo,風景舊曾諳 - 電視劇《孤芳不自賞》插曲
0.372,0.707,238000.0,0.688,4V7pB7pmPU1wf6U8S2iP2S,1.27e-06,7.0,0.108,-7.875,1.0,0.0495,133.016,4.0,0.846,4yamiVzQPYBb02ceSu0jaI,A Si,世界上的另一個我
0.803,0.652,261427.0,0.421,1RE7hhxqUf33xMEZXaFsJJ,0.0,1.0,0.0844,-9.459,1.0,0.0398,123.845,4.0,0.417,6OiFtK426XJWnOJ2HYlSbf,Claire Kuo,分開不是誰不好
2.87e-06,0.185,238547.0,0.927,0a25hCCxVbwrzeirNvVAla,0.952,4.0,0.0717,-7.262,1.0,0.11,152.822,3.0,0.191,4piurbxtyGbgNoQL0Ul6yI,Rippikoulu,Kuolematon totuus
0.061,0.494,279893.0,0.565,3yYItsSZmRG3NhtJER0DeW,0.0,3.0,0.121,-4.958,0.0,0.0291,120.026,4.0,0.0989,3LyN3dzJjv35T1XcDysnZG,Alan Kuo,零
0.594,0.517,266547.0,0.534,1AtH77F385v8TU7dxiyZcQ,0.0,0.0,0.128,-5.695,1.0,0.0292,121.895,4.0,0.224,6OiFtK426XJWnOJ2HYlSbf,Claire Kuo,下一個天亮
0.0673,0.943,165291.0,0.595,34oWbFBfGEElvgO0a5c9V4,0.0,5.0,0.0839,-8.372,0.0,0.191,117.532,4.0,0.815,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,No Flockin'
0.829,0.534,190840.0,0.466,4B4jltfFAL76VhCSF3ULdo,0.731,2.0,0.17,-9.577,0.0,0.0289,108.488,4.0,0.579,1qFy3FK37qaUCE2y2vWCak,Francis Goya,Koskaan Rakkaus Kuole Ei - Daddy's Bolero
0.0996,0.91,152000.0,0.366,2MShy1GSSgbmGUxADNIao5,0.0,1.0,0.261,-9.954,1.0,0.0941,119.985,4.0,0.74,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Calling My Spirit
0.00282,0.77,437712.0,0.729,2a7cM6UsGjMGvdmYbCocAk,0.863,2.0,0.0996,-10.878,1.0,0.0454,123.005,4.0,0.0868,27j5PRcPefcI6q8as58zWF,Mollono.Bass,No Silence feat. Kuoko - Super Flu Remix
0.171,0.72,185992.0,0.597,1rICTKr67UUnoDVvOj4A8c,0.0,1.0,0.17,-6.501,1.0,0.217,150.138,4.0,0.367,1cNDP5yjU5vjeR8qMf4grg,YNW Melly,Thugged Out (feat. Kodak Black)
0.0319,0.804,169345.0,0.66,1WIZiOuNO3woKfdlSK2gNn,0.0,10.0,0.103,-4.86,0.0,0.0726,94.053,4.0,0.257,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Transportin'
0.894,0.554,264720.0,0.205,2Tj6ZZjT1V31MYSmdOq1QT,0.901,0.0,0.117,-19.343,0.0,0.0464,120.17,4.0,0.495,6nH4CRrx3sGTIdL29C3av5,George Kuo,Waikīkī Hula Medley
0.419,0.711,277551.0,0.456,4RP0296AktYulAoEJcqw7z,0.0,9.0,0.0601,-12.447,1.0,0.324,90.132,4.0,0.323,2Y5iBwvKHWwBvutbd6jmvu,Musta-Lista,Kuollut Kulma
0.684,0.717,211079.0,0.581,2VQtetpPdKeCX6YJK31tCd,0.0,8.0,0.0815,-5.677,1.0,0.0472,130.148,4.0,0.427,4kVy1sDTGmCWzxmzY6soNZ,Alien Huang,扛得住
0.918,0.507,185667.0,0.308,29RrY5AXaYm8XskDFFNQt0,0.745,2.0,0.371,-11.835,0.0,0.0329,91.891,4.0,0.236,1qFy3FK37qaUCE2y2vWCak,Francis Goya,Kuolleet Lehdet - Autumn Leaves
0.99,0.48,141154.0,0.0143,3CMr1ORaPU1dyD4t1nZqOU,0.933,1.0,0.106,-26.082,1.0,0.0435,68.477,3.0,0.226,6r3P8vd7fAgGz4BfsbqBnY,Dennis Kuo,Echoes of a Seashell
0.0779,0.631,177158.0,0.72,6SN1H9p6A0UbsNpfkxEEX6,0.00737,1.0,0.135,-5.262,1.0,0.0617,180.899,4.0,0.123,6icQOAFXDZKsumw3YXyusw,Lil Yachty,Hit Bout It
0.00223,0.447,235547.0,0.941,15GNE0Xua6EmSfZULkGd6F,0.0,0.0,0.105,-5.943,1.0,0.0615,157.95,4.0,0.729,76t3VPzCEYAlrZhVAY7yjg,Turmion Kätilöt,Kuoleman Juuret
0.802,0.526,210394.0,0.451,10LDiexh3uInQdwj7LuNN0,1.71e-06,2.0,0.0957,-10.62,1.0,0.0468,169.924,4.0,0.436,2YyCcOAo9HUfReP3xbe65c,Kuo Shu-Yao,再一天 (電視劇《狼殿下》插曲)
1.59e-05,0.373,266360.0,0.991,2zSPC8FdflnSDW0HYxZRCS,0.000668,10.0,0.0762,-4.398,0.0,0.127,175.001,4.0,0.427,5hmlmiOzhNJ5vE7sR2vuiR,Tuoni,Kuolonpyörä
0.384,0.528,260520.0,0.589,1SPZzj8QzOwZoAGKXMGLGJ,2.29e-06,7.0,0.0804,-6.118,1.0,0.0363,131.82,4.0,0.226,4x5ldH1RO3ezKX4ZVd3CUo,Amber Kuo,誠實地想你
0.000153,0.521,206219.0,0.945,0DXv9MwmcU9SzWlRG8m5oG,0.0241,5.0,0.127,-5.29,1.0,0.0702,125.117,3.0,0.56,76t3VPzCEYAlrZhVAY7yjg,Turmion Kätilöt,Kuoleman Marssi
0.024,0.666,174472.0,0.623,0N2ufp7Pju1S6If0p4lwxM,0.0401,0.0,0.197,-7.919,1.0,0.0396,100.026,4.0,0.466,4x5ldH1RO3ezKX4ZVd3CUo,Amber Kuo,Never Let Me Go
0.282,0.709,196672.0,0.6,567CrVjCl2p3qmZqMKfOD9,0.0,8.0,0.134,-7.079,0.0,0.102,142.02,4.0,0.345,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,Don't Wanna Breathe
0.16,0.679,152000.0,0.527,5O71rfAstwu4P9TPheGQW8,0.0399,10.0,0.251,-9.587,0.0,0.0741,89.994,4.0,0.379,6zVuQdorqzJrQy6jPACUr7,Kuoga.,Change
0.0972,0.636,175044.0,0.839,2yfduLXjDDEvTBVqrT9GSr,0.0,1.0,0.337,-7.538,1.0,0.257,79.939,4.0,0.872,5bGcZ1xdf9Y65oh7iSimi6,Kalle Kinos,Kuosia ja musaa
7.47e-05,0.435,59740.0,0.932,41ltleYVuvEjnqiygy2rQ3,1.31e-06,4.0,0.12,-3.652,1.0,0.148,160.084,4.0,0.812,6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,WWIII
0.241,0.829,220364.0,0.555,6olPZwOAD1SqFsWHvAR8q2,0.0,5.0,0.338,-8.873,1.0,0.0916,105.006,4.0,0.419,4fZ8AuVP6Y8mLmCoybfKpC,Adam Calhoun,WW2.0
0.0039,0.424,175587.0,0.891,52jC5QLj1sazMXPIxl68l0,0.0206,0.0,0.0687,-5.279,1.0,0.0366,94.023,4.0,0.397,1V599H9vfq6hWe2hGzyzI0,Zero 9:36,WWYDF
0.11,0.708,295307.0,0.934,33MpATo5CCG2ennj6LAlYq,0.0,10.0,0.27,-3.512,0.0,0.133,130.091,4.0,0.736,6UBA15slIuadJ8h2lPRPos,Tech N9ne,Speedom (Wwc2)
4.79e-05,0.668,210200.0,0.816,4Tz223tXGydFjZPMPVc5VP,0.533,1.0,0.328,-6.922,1.0,0.0603,135.018,4.0,0.699,7cvljqLNhWNFMb8wP2NImJ,Moe Shop,WWW
0.975,0.0891,748733.0,0.0403,5SZfFA73lYkalzKdQhZu2w,0.857,8.0,0.0939,-21.76,1.0,0.0461,86.681,3.0,0.0294,1C1x4MVkql8AiABuTw6DgE,Richard Wagner,"Parsifal, WWV 111: Prelude"
0.00684,0.694,176757.0,0.691,1MAF77bjR5toanBgnsMQ8k,0.0,2.0,0.0992,-6.108,1.0,0.0595,147.968,4.0,0.479,0bbguzUos4LO6NikkdXdzw,Charlie Heat,WWYA
0.841,0.068,302000.0,0.0929,2nMiTo45rqpHGlerMkn8vD,0.803,6.0,0.143,-18.216,1.0,0.0425,76.146,4.0,0.0297,1C1x4MVkql8AiABuTw6DgE,Richard Wagner,"Parsifal, WWV 111 / Act 3: Prelude"
0.0332,0.555,315267.0,0.632,3vm7NBtMNULBDQ8yAwVoWC,0.0,1.0,0.358,-6.99,1.0,0.583,178.18,4.0,0.407,49pQfWTLlSww8C7K7unpUC,Ruff Ryders,WW III
0.412,0.767,201983.0,0.651,51ryhYwXfP7vv3A9RORmQ9,9.89e-06,11.0,0.234,-8.194,0.0,0.388,145.149,4.0,0.733,3iAhNz3e31lBuXYOsqGsf3,Unknown T,WW2
0.000507,0.837,167400.0,0.819,7d9I42jF759n5HuUeoulzR,0.0,2.0,0.323,-5.245,1.0,0.211,149.918,4.0,0.643,12FHARd9fY0Tu0ila4Ua25,Trick Daddy,Nann Nigga
0.106,0.822,154093.0,0.586,18xcgh8OxLggf2PkuFwWWN,0.0,1.0,0.289,-7.668,1.0,0.175,85.455,4.0,0.5,2JoDK1wK1T36fXE1ET18qX,Super Nard,#WWBJD
0.0203,0.659,208427.0,0.561,3uR8oTCMvM1OuwAx4JjRis,7.63e-05,2.0,0.769,-8.318,1.0,0.0297,131.723,4.0,0.369,6PjV05LlULv9XmFu7HeAia,Wheeler Walker Jr.,I Like Smoking Pot (A Lot)
0.558,0.869,128804.0,0.62,3PLXO4Ef6gc2GA9F08lNUy,0.0457,10.0,0.0966,-9.239,0.0,0.306,137.995,4.0,0.607,3v0QTRruILayLe5VsaYdvk,Haarper,Wwiii
0.679,0.634,300427.0,0.139,5wYLW17fs9JOolzR2W3AmM,0.036,2.0,0.0612,-15.102,1.0,0.0533,78.053,4.0,0.158,3XHO7cRUPCLOr6jwp8vsx5,alt-J,3WW
0.0816,0.336,191152.0,0.534,5Rhrad2d6tLTG9hBSY0M3V,0.903,1.0,0.111,-11.564,1.0,0.0617,139.869,4.0,0.111,0WvTK38rXqPCD5pZMDuX20,Oliver Francis,Wwaavvyy
7.77e-05,0.391,247400.0,0.876,3cyX3DY6dvKJjYTvjB3d2Q,0.012,6.0,0.0714,-4.096,1.0,0.0316,150.131,4.0,0.299,0spHbv2fw49lDMkbOAdaqX,WWE,I Walk Alone (Batista)
0.0019,0.632,140413.0,0.832,4cR1F7nczN6vuGAzr52zTE,1.08e-05,2.0,0.201,-3.185,1.0,0.0334,114.006,4.0,0.885,6tPHARSq45lQ8BSALCfkFC,Lainey Wilson,WWDD
0.00249,0.34,211127.0,0.935,35bgx24EQeW7IiA4nFXivH,0.0,8.0,0.0824,-7.143,1.0,0.0972,170.272,4.0,0.289,0spHbv2fw49lDMkbOAdaqX,WWE,The Game (Triple H)
0.316,0.778,209524.0,0.614,0HnXG2HfMQcsH4ab70JBX3,0.0,2.0,0.098,-4.881,0.0,0.202,84.044,5.0,0.933,5lHRUCqkQZCIWeX7xG4sYT,Rich Homie Quan,WWYD
0.201,0.548,265408.0,0.735,77EseIwL4dnUACjF3YmDWz,0.000491,1.0,0.0952,-4.903,1.0,0.45,75.115,4.0,0.22,0wXQORjv4ChlykdyzWUJ4X,Griselda,DR BIRDS
0.103,0.928,220416.0,0.791,2bs9HIrqPl8oPosDq5htX4,0.0,3.0,0.106,-5.871,1.0,0.0387,118.977,4.0,0.705,0LhUDcQWIfiP624KorSrcB,STS,WWW (feat. Count Justice)
0.375,0.426,196947.0,0.419,6C3Gyg7mlvUmwCnYi9K9O5,1.21e-05,4.0,0.115,-8.976,1.0,0.0321,140.403,4.0,0.371,23sYU61n9f1CzYi8NJhAXS,Towkio,Morning View
2.73e-05,0.487,296000.0,0.991,19VKBRNKSbjXSsx3s7W7lk,0.0,6.0,0.177,-1.741,1.0,0.0673,110.019,4.0,0.369,1f8UNsnIHYgguJ6n7FDS9K,"It Lives, It Breathes",Metalingus (Edge's WWE Theme)
0.572,0.701,154200.0,0.503,1Oy02qb3UByrJhUgONgJaJ,0.0,5.0,0.333,-7.535,1.0,0.026,94.073,4.0,0.726,4mxWe1mtYIYfP040G38yvS,Alan Jackson,www.memory
0.000344,0.591,180600.0,0.713,6J5u0vxPw9hivRh6iIEbhi,5.95e-06,6.0,0.0679,-6.186,1.0,0.0342,117.882,4.0,0.449,54akiBa0DkNM3qkhnGRflb,The Union Underground,Across the Nation
0.127,0.729,227866.0,0.559,0lPojqJdUUgxdXiH5c3qom,0.0,2.0,0.275,-4.252,0.0,0.0319,127.053,4.0,0.671,4mwXUEKaW4ftbncf9Hi58l,Tank,WWJD
0.0262,0.869,155520.0,0.775,3QF6FTiZr3jtIZqglMoFFL,2.74e-06,8.0,0.376,-4.953,1.0,0.297,125.168,4.0,0.432,4oMXHva2bRyqmqFRCrZpQD,Kelvin D'artegnan,WWYB
0.000387,0.48,204636.0,0.648,4efaOZQDP1XwApNaRc7UYu,0.0,0.0,0.118,-10.809,1.0,0.0293,165.012,4.0,0.672,0spHbv2fw49lDMkbOAdaqX,WWE,Voices (Randy Orton) [feat. Rev Theory]
0.000171,0.678,210067.0,0.735,6XIslopkCOSSQRN6XYWVUi,0.858,6.0,0.152,-8.006,0.0,0.0819,134.997,4.0,0.498,7cvljqLNhWNFMb8wP2NImJ,Moe Shop,WWW - Instrumental
0.126,0.662,168938.0,0.928,4jtkMB1q0M4icd8Xnwpiwx,0.0,11.0,0.676,-4.489,1.0,0.373,92.261,4.0,0.567,0wXQORjv4ChlykdyzWUJ4X,Griselda,Chef Dreds
0.0558,0.548,177027.0,0.955,0wlVropyv3VsqG5HepMfu2,1.07e-06,8.0,0.165,-4.725,1.0,0.254,174.25,4.0,0.314,0spHbv2fw49lDMkbOAdaqX,WWE,The Time Is Now (John Cena)
0.0184,0.565,202025.0,0.882,3sTg6zZknU6fE8IXokRv6d,1.04e-06,1.0,0.0593,-6.835,1.0,0.337,87.965,4.0,0.639,6C1ohJrd5VydigQtaGy5Wa,Joyner Lucas,Wwjd
1.1e-05,0.542,263333.0,0.59,0p9YTj9YGtBSWg1z6DxKNm,0.0005,10.0,0.104,-16.353,0.0,0.0342,137.985,4.0,0.882,0LyfQWJT6nXafLPZqxe9Of,Various Artists,No More Words (Jeff Hardy)
0.0366,0.564,161001.0,0.787,3jLR9Lun7swUlfrwddoW1s,0.0,9.0,0.226,-6.217,1.0,0.192,89.921,4.0,0.527,0spHbv2fw49lDMkbOAdaqX,WWE,Hold Your Ground (Jake Atlas)
2.97e-06,0.518,163531.0,0.893,45r4WSA2SS4eK8hOtZxJhK,0.891,1.0,0.22,-5.79,0.0,0.0374,140.073,4.0,0.702,0spHbv2fw49lDMkbOAdaqX,WWE,Get Out The Way (Raquel González)
0.000107,0.426,232180.0,0.906,1xmo5diBZ2RMcs9PhrLjxk,0.165,9.0,0.365,-3.904,1.0,0.0864,125.084,4.0,0.295,0spHbv2fw49lDMkbOAdaqX,WWE,"Let Me In (""The Fiend"" Bray Wyatt)"
8.69e-05,0.448,163120.0,0.875,4kHFHQQ0OeA6Lityu3rrlC,0.861,4.0,0.14,-8.304,0.0,0.0347,160.167,4.0,0.572,0spHbv2fw49lDMkbOAdaqX,WWE,We’re Here To Show The World (Dolph Ziggler & Robert Roode)
0.000453,0.622,238827.0,0.816,1lelIeP3r2vCxDkNI05jZp,0.0169,8.0,0.115,-6.072,1.0,0.0483,120.06,4.0,0.339,0spHbv2fw49lDMkbOAdaqX,WWE,King of Kings (Triple H)
